"Период","(Визиты)"
"2025-10-21","0"
"2025-10-22","0"
"2025-10-23","0"
"2025-10-24","0"
"2025-10-25","0"
"2025-10-26","0"
"2025-10-27","0"
"2025-10-28","0"
"2025-10-29","0"
"2025-10-30","13"
"2025-10-31","2"
"2025-11-01","9"
"2025-11-02","11"
"2025-11-03","5"
"2025-11-04","3"
"2025-11-05","3"
"2025-11-06","5"
"2025-11-07","2"
"2025-11-08","0"
"2025-11-09","3"
"2025-11-10","10"
"2025-11-11","6"
"2025-11-12","2"
"2025-11-13","0"
"2025-11-14","6"
"2025-11-15","7"
"2025-11-16","0"
"2025-11-17","0"
"2025-11-18","13"
"2025-11-19","10"
"2025-11-20","1"
