customer_id,name,country,signup_date
1,Иван Петров,Russia,2023-01-15
2,Мария Сидорова,Russia,2023-01-20
3,John Smith,USA,2023-02-01
4,Anna Müller,Germany,2023-02-10
5,Петр Иванов,Russia,2023-02-15
6,Sophie Laurent,France,2023-03-01
7,Alex Johnson,USA,2023-03-05
8,Елена Смирнова,Russia,2023-03-10
9,Michael Brown,USA,2023-03-15
10,Olga Kuznetsova,Russia,2023-03-20
11,Thomas Schmidt,Germany,2023-04-01
12,Laura Davis,USA,2023-04-05
13,Андрей Волков,Russia,2023-04-10
14,Sarah Wilson,USA,2023-04-15
15,Дмитрий Попов,Russia,2023-04-20
16,Emma Taylor,UK,2023-05-01
17,Sergey Mikhailov,Russia,2023-05-05
18,Lucas Martin,France,2023-05-10
19,Наталья Орлова,Russia,2023-05-15
20,Daniel Miller,USA,2023-05-20
